,q02-score,q03-score,q04-score,q05-score,q06-score,q07-score,q08-score,q09-score,q10-score,q11-score,q12-score,q13-score,q14-score,q01-time,q02-time,q03-time,q04-time,q05-time,q06-time,q07-time,q08-time,q09-time,q10-time,q11-time,q12-time,q13-time,q14-time,q02-loc,q03-loc,q04-loc,q05-loc,q06-loc,q07-loc,q08-loc,q09-loc,q10-loc,q11-loc,q12-loc,q13-loc,q14-loc,q02-compile&test_ct,q03-compile&test_ct,q04-compile&test_ct,q05-compile&test_ct,q06-compile&test_ct,q07-compile&test_ct,q08-compile&test_ct,q09-compile&test_ct,q10-compile&test_ct,q11-compile&test_ct,q12-compile&test_ct,q13-compile&test_ct,q14-compile&test_ct,id
498,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3163888888888889,1.9247222222222222,0.74,2.8452777777777776,0.24222222222222223,14.260277777777778,0.28583333333333333,0.6033333333333334,3.638333333333333,1.7377777777777779,0.6666666666666666,0.3486111111111111,5.809166666666667,1.673888888888889,11,8,4,7,5,6,15,6,5,7,7,15,23,50,12,5,7,53,9,12,10,27,12,3,30,25,599
499,10,10,10,10,10,10,10,10,10,10,10,10,10,0.023055555555555555,0.15055555555555555,0.2986111111111111,0.1625,0.12555555555555556,0.1288888888888889,0.5711111111111111,0.26166666666666666,0.0913888888888889,0.12444444444444444,0.9138888888888889,0.17666666666666667,0.20055555555555554,0.3333333333333333,9,9,11,13,9,10,11,11,10,9,11,19,20,3,6,2,2,3,12,6,4,5,30,5,7,9,600
500,10,10,10,10,10,10,10,10,10,10,10,10,10,0.3125,1.0672222222222223,0.6722222222222223,0.6766666666666666,0.6194444444444445,0.7169444444444445,0.37777777777777777,0.8825,0.3308333333333333,0.505,2.058611111111111,0.8294444444444444,1.865,0.9419444444444445,10,9,10,11,8,9,11,10,9,10,10,16,21,39,14,26,18,22,15,19,16,13,36,21,25,21,601
501,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05388888888888889,0.13111111111111112,0.25166666666666665,0.3761111111111111,0.2325,0.4036111111111111,1.2827777777777778,1.6658333333333333,0.22527777777777777,0.09361111111111112,1.8616666666666666,0.3347222222222222,6.535555555555556,2.0280555555555555,6,6,5,9,5,5,10,7,6,26,8,12,18,7,13,16,8,15,11,61,14,6,39,16,48,16,602
502,10,10,10,10,0,0,10,0,10,0,10,0,0,0.03944444444444444,2.660277777777778,13.903055555555556,8.403888888888888,0.6955555555555556,2.7491666666666665,1.3933333333333333,0.9938888888888889,0.8375,1.4752777777777777,2.850277777777778,18.843333333333334,0.8405555555555555,19.895833333333332,11,10,11,14,19,19,20,16,11,11,12,20,40,35,18,10,8,27,20,10,21,3,23,11,16,12,603
503,10,10,10,10,10,10,10,10,10,10,10,0,10,0.16194444444444445,1.6705555555555556,0.7030555555555555,0.06861111111111111,0.3927777777777778,2.7327777777777778,1.775,0.2675,0.16722222222222222,0.08083333333333333,1.9538888888888888,0.18583333333333332,0.6986111111111111,1.8041666666666667,10,11,9,11,9,10,14,12,11,14,11,12,22,65,35,3,8,112,64,5,6,3,76,2,20,44,604
504,10,10,10,10,0,0,0,10,10,10,10,0,10,0.3622222222222222,17.371111111111112,0.44805555555555554,3.653888888888889,3.7930555555555556,4.991944444444444,0.94,0.9152777777777777,0.6644444444444444,0.11972222222222222,0.43666666666666665,0.13055555555555556,0.24861111111111112,0.4772222222222222,9,9,18,68,26,9,45,14,10,12,10,19,33,10,10,41,96,81,18,21,14,5,23,5,11,16,605
505,10,10,10,10,10,10,10,10,10,10,10,10,10,0.07583333333333334,0.2808333333333333,0.09111111111111111,0.20777777777777778,0.14805555555555555,0.25805555555555554,0.26,1.2697222222222222,1.5380555555555555,0.1802777777777778,0.26416666666666666,0.42944444444444446,0.8686111111111111,2.5102777777777776,10,10,7,12,8,9,13,12,10,11,12,24,23,14,4,5,5,4,6,6,4,3,5,7,4,3,606
506,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05277777777777778,0.2727777777777778,0.14333333333333334,0.13472222222222222,0.16055555555555556,0.3877777777777778,0.2813888888888889,0.7744444444444445,1.7133333333333334,0.28833333333333333,0.11722222222222223,0.35777777777777775,0.2733333333333333,0.22111111111111112,9,9,9,12,10,11,14,12,9,10,11,16,24,6,3,2,3,5,6,11,40,9,3,6,4,2,607
507,10,10,10,10,10,10,0,10,10,10,10,0,10,0.1436111111111111,0.40555555555555556,0.10944444444444444,0.6255555555555555,0.10416666666666667,3.557777777777778,5.831388888888889,16.533055555555556,0.46555555555555556,0.15138888888888888,12.531944444444445,0.3036111111111111,2.9291666666666667,0.5741666666666667,8,8,9,10,11,13,15,16,14,14,15,27,25,9,5,26,4,30,6,37,15,11,53,5,22,12,608
508,10,10,10,10,10,10,10,10,10,10,10,10,10,0.058888888888888886,1.2833333333333334,0.6858333333333333,0.675,1.0663888888888888,2.013611111111111,0.5883333333333334,1.663888888888889,0.4772222222222222,0.3275,0.5472222222222223,0.4236111111111111,10.826944444444445,0.7027777777777777,10,10,10,11,12,9,12,14,8,12,15,26,30,33,19,14,8,33,8,27,13,4,7,6,44,11,609
509,10,10,10,10,10,10,10,10,10,10,10,10,10,0.15916666666666668,0.9011111111111111,0.9063888888888889,0.29555555555555557,0.38305555555555554,0.44055555555555553,6.117222222222222,0.8322222222222222,0.39694444444444443,0.12583333333333332,0.8605555555555555,0.5402777777777777,3.6869444444444444,4.755277777777778,5,4,4,7,4,5,6,5,4,5,5,12,15,11,11,6,6,9,96,8,13,8,16,17,90,18,610
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611
511,10,10,10,10,10,10,10,10,10,10,10,0,10,0.81,0.3525,0.1738888888888889,0.2708333333333333,0.18083333333333335,0.3061111111111111,3.298611111111111,0.33416666666666667,0.8819444444444444,0.8716666666666667,1.8677777777777778,1.6322222222222222,0.8713888888888889,1.6394444444444445,8,8,8,10,7,8,11,10,9,10,10,0,24,5,2,2,2,4,4,3,2,2,2,4,0,4,612
512,10,10,10,10,0,0,10,0,0,10,10,0,10,0.058333333333333334,25.22361111111111,0.4761111111111111,0.14472222222222222,1.0963888888888889,2.4944444444444445,4.89,0.8061111111111111,1.9033333333333333,0.5041666666666667,0.5622222222222222,2.4205555555555556,1.2608333333333333,0.8458333333333333,9,10,11,11,8,12,11,10,11,10,11,10,21,33,13,5,7,33,34,14,9,11,5,15,13,11,613
513,10,10,10,10,0,0,10,10,10,10,10,0,0,0.0044444444444444444,1.9030555555555555,0.09277777777777778,0.06972222222222223,0.17805555555555555,0.8494444444444444,0.5247222222222222,0.7158333333333333,0.20083333333333334,0.26166666666666666,1.381388888888889,0.23944444444444443,0.7066666666666667,0.7830555555555555,5,6,5,5,4,5,5,5,6,5,4,4,10,79,4,5,7,26,8,34,8,11,55,10,22,30,614
514,10,10,10,10,10,10,10,10,10,10,10,0,10,1.7916666666666667,3.3108333333333335,5.004444444444444,4.863888888888889,0.8108333333333333,0.5277777777777778,3.5525,1.57,0.94,0.235,4.714444444444444,0.5041666666666667,0.4683333333333333,27.601666666666667,19,15,16,16,11,11,24,24,17,20,22,17,33,28,13,14,7,6,10,11,9,8,10,7,2,37,615
515,10,10,10,10,10,10,10,10,10,10,10,0,10,0.29444444444444445,0.2136111111111111,0.22,0.19694444444444445,0.46944444444444444,0.44416666666666665,0.20083333333333334,1.3369444444444445,0.16833333333333333,0.07472222222222222,1.4080555555555556,0.4127777777777778,1.7591666666666668,0.5577777777777778,7,8,7,11,8,8,10,8,7,9,8,14,20,8,4,6,15,14,7,32,8,3,40,15,44,7,616
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004722222222222222,4.457222222222223,0.41,0.1438888888888889,0.001388888888888889,0.0,0.0,0.0,0.001388888888888889,0.0,0.0,0.0,2.4805555555555556,0.010277777777777778,11,11,7,0,0,0,0,0,0,0,0,5,0,9,4,5,0,0,0,0,0,0,0,0,1,0,617
517,10,10,10,10,10,10,10,10,10,10,10,10,10,0.035,0.8272222222222222,0.5602777777777778,0.43694444444444447,0.19833333333333333,0.8225,0.3413888888888889,0.7683333333333333,2.1302777777777777,4.871111111111111,0.5311111111111111,0.12444444444444444,4.039166666666667,0.5458333333333333,6,6,5,13,5,5,8,10,6,9,7,19,19,7,23,32,11,28,20,20,5,6,23,5,8,5,618
518,10,10,10,10,10,10,10,10,10,10,10,0,10,2.0369444444444444,35.78861111111111,9.660555555555556,0.6516666666666666,0.695,0.8288888888888889,0.6905555555555556,0.24972222222222223,0.02361111111111111,0.02,11.0675,0.03611111111111111,4.647777777777778,17.557777777777776,10,9,9,11,8,10,11,9,9,11,8,8,21,10,3,2,3,8,9,4,2,2,3,2,11,15,619
519,10,10,10,10,10,10,10,10,10,10,10,10,10,0.11638888888888889,1.5238888888888888,0.2697222222222222,1.3186111111111112,0.14666666666666667,0.42333333333333334,1.4044444444444444,0.36777777777777776,0.23833333333333334,3.2669444444444444,1.553611111111111,0.22694444444444445,15.165277777777778,0.3175,10,10,10,13,8,9,13,11,12,11,14,22,24,15,6,7,3,9,3,5,6,5,23,7,55,4,620
520,10,10,10,10,10,10,10,10,10,10,10,0,0,0.004722222222222222,0.20305555555555554,0.02861111111111111,0.021111111111111112,0.1075,0.025555555555555557,0.043055555555555555,0.05277777777777778,0.02277777777777778,0.059166666666666666,0.8575,0.044444444444444446,0.11083333333333334,3.8108333333333335,14,13,13,12,7,9,24,15,14,19,18,66,66,9,3,4,4,4,4,4,4,5,22,4,3,24,621
521,10,10,10,10,10,10,10,10,10,10,10,10,10,0.08083333333333333,2.663611111111111,0.16944444444444445,0.5286111111111111,0.6433333333333333,1.8191666666666666,0.6211111111111111,0.4027777777777778,5.458611111111111,0.25527777777777777,5.105833333333333,0.4186111111111111,1.3611111111111112,2.95,9,9,8,10,9,10,13,13,10,16,13,22,24,20,7,15,14,33,15,11,14,10,34,12,24,24,622
522,10,10,10,10,10,10,10,10,10,10,10,0,10,0.07194444444444445,0.9144444444444444,0.8455555555555555,1.9769444444444444,11.773888888888889,2.0433333333333334,1.3483333333333334,2.6705555555555556,11.114722222222222,0.18833333333333332,0.3625,0.20916666666666667,11.569166666666666,4.958333333333333,11,14,11,14,9,10,15,13,11,12,13,35,27,10,11,16,32,35,19,70,72,6,18,6,92,38,623
523,10,10,10,10,10,10,10,10,10,0,10,0,0,0.13361111111111112,1.2005555555555556,1.8105555555555555,1.3322222222222222,0.04666666666666667,0.3952777777777778,0.09388888888888888,1.9116666666666666,0.08138888888888889,0.08972222222222222,4.476111111111111,6.148333333333333,0.37222222222222223,0.4266666666666667,6,12,7,9,6,6,8,9,7,12,9,8,14,14,20,7,7,12,10,20,13,16,53,12,7,3,624
524,10,10,10,10,10,10,10,10,10,10,10,10,10,4.615555555555556,5.744722222222222,6.0425,2.9066666666666667,0.7333333333333333,0.5516666666666666,1.8658333333333332,1.3305555555555555,6.371111111111111,0.615,0.6766666666666666,0.4888888888888889,12.2025,5.121944444444445,10,12,9,9,7,8,15,19,11,8,15,16,30,75,67,22,9,9,38,16,94,20,20,15,87,74,625
525,10,0,10,10,0,0,0,10,10,10,10,0,0,0.1947222222222222,4.8625,0.5752777777777778,0.04777777777777778,0.01861111111111111,0.36944444444444446,0.17527777777777778,0.21583333333333332,0.6405555555555555,0.10388888888888889,0.029444444444444443,0.1802777777777778,0.22027777777777777,0.3188888888888889,5,7,9,15,6,4,11,6,5,6,5,6,19,4,17,5,2,8,7,7,27,4,2,6,8,4,626
526,10,10,10,10,10,10,10,10,10,10,10,10,10,0.17222222222222222,20.145,27.129444444444445,1.5194444444444444,1.5227777777777778,20.331666666666667,0.08944444444444444,0.4419444444444444,0.155,0.6066666666666667,18.078611111111112,0.47555555555555556,0.9952777777777778,0.4211111111111111,8,8,9,11,8,9,10,9,8,9,10,15,24,21,4,32,20,5,4,9,5,4,9,4,9,5,627
527,10,10,10,10,10,10,10,10,10,10,10,10,10,0.014444444444444444,0.22583333333333333,0.10444444444444445,0.22083333333333333,0.3894444444444444,0.4325,1.0655555555555556,0.2544444444444444,0.16916666666666666,0.11305555555555556,0.46944444444444444,1.8355555555555556,7.715,0.1975,10,10,9,12,9,10,13,11,9,11,12,29,28,6,5,4,5,15,10,7,4,4,12,9,39,9,628
528,10,10,10,10,10,10,10,10,10,10,10,0,10,0.08055555555555556,1.6502777777777777,0.4691666666666667,0.10138888888888889,0.24138888888888888,0.15333333333333332,0.29694444444444446,0.12472222222222222,0.4419444444444444,0.1438888888888889,0.1025,0.27944444444444444,1.9872222222222222,0.7805555555555556,12,12,8,14,10,19,18,16,13,14,28,56,46,28,13,7,11,8,15,8,26,11,5,9,44,19,629
529,10,10,10,10,10,10,10,10,10,10,10,0,10,0.7875,2.238888888888889,0.4608333333333333,6.095833333333333,10.714444444444444,0.4436111111111111,3.444722222222222,0.965,0.9169444444444445,0.455,0.9944444444444445,0.4263888888888889,8.136111111111111,7.141666666666667,16,9,17,13,8,9,11,10,9,10,13,11,32,93,29,202,44,11,40,22,9,9,24,11,115,37,630
530,10,10,10,10,10,10,10,10,10,0,10,0,0,0.023333333333333334,1.2052777777777777,0.14333333333333334,0.4225,1.3063888888888888,0.8791666666666667,0.2683333333333333,0.5491666666666667,0.225,0.10194444444444445,2.403888888888889,0.11444444444444445,0.4197222222222222,0.05277777777777778,17,17,18,20,13,14,22,19,17,22,21,17,62,34,3,7,24,21,3,3,3,5,24,4,4,2,631
531,10,10,10,10,10,10,10,10,10,10,10,0,10,0.059722222222222225,2.9266666666666667,1.3180555555555555,0.4152777777777778,0.7955555555555556,0.9066666666666666,0.45055555555555554,1.5858333333333334,0.8969444444444444,0.2941666666666667,8.018611111111111,3.215,10.837222222222222,3.2875,5,5,5,7,4,5,9,7,6,6,5,7,25,52,11,10,13,13,16,28,13,7,47,8,53,34,632
532,10,10,10,10,10,10,10,10,10,10,10,0,10,3.8741666666666665,1.6227777777777779,0.41805555555555557,1.9022222222222223,6.175277777777778,0.9011111111111111,0.6197222222222222,3.5547222222222223,0.12944444444444445,0.3875,0.1213888888888889,0.13472222222222222,0.3313888888888889,3.3625,9,9,9,11,8,10,12,10,9,10,10,4,19,9,7,5,4,7,5,6,2,7,5,2,1,17,633
533,0,0,10,10,0,0,0,0,0,0,0,0,0,0.0025,10.492777777777778,8.19111111111111,0.06777777777777778,0.029444444444444443,0.1238888888888889,0.09277777777777778,0.29,0.14277777777777778,0.3591666666666667,0.26222222222222225,0.03361111111111111,0.2563888888888889,2.8094444444444444,9,14,11,13,8,11,11,11,8,11,11,11,14,2,45,2,2,3,3,5,1,9,6,3,5,40,634
534,10,10,10,10,10,10,10,10,10,10,10,10,10,0.065,0.26861111111111113,0.31833333333333336,0.3977777777777778,0.29638888888888887,0.7897222222222222,1.2252777777777777,0.8705555555555555,0.18833333333333332,0.09166666666666666,0.3616666666666667,0.2925,1.0772222222222223,0.5811111111111111,6,6,9,12,4,6,13,7,6,11,9,20,21,18,22,28,21,32,63,41,17,12,23,17,24,20,635
535,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0658333333333334,1.246388888888889,0.17166666666666666,0.003611111111111111,0.0002777777777777778,0.0002777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1,4,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,636
536,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0.05694444444444444,0.6716666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,637
537,10,10,10,10,10,10,0,10,10,10,10,10,0,0.7705555555555555,7.468055555555556,0.6202777777777778,0.6366666666666667,0.25222222222222224,0.22138888888888889,0.5138888888888888,13.959444444444445,29.41583333333333,0.23972222222222223,0.058611111111111114,1.9716666666666667,0.15805555555555556,0.0030555555555555557,10,11,10,12,10,12,11,12,10,11,11,18,0,8,10,14,4,8,20,17,21,4,3,3,6,0,638
538,10,10,10,10,10,10,10,10,10,10,10,10,10,0.011111111111111112,1.1755555555555555,0.7683333333333333,2.062222222222222,0.8358333333333333,1.1047222222222222,2.1616666666666666,1.425,1.12,0.21416666666666667,0.3527777777777778,0.5080555555555556,1.4441666666666666,1.458611111111111,5,5,6,7,5,5,7,6,6,5,5,13,19,20,13,34,10,21,39,28,14,10,13,13,43,6,639
539,10,10,10,10,10,10,10,10,10,10,10,0,10,0.06166666666666667,2.4941666666666666,0.7838888888888889,0.42083333333333334,0.6280555555555556,0.09361111111111112,0.034166666666666665,0.010277777777777778,0.13027777777777777,0.03777777777777778,0.025555555555555557,0.09638888888888889,0.0019444444444444444,0.4027777777777778,14,9,6,5,4,4,7,6,6,4,5,0,18,30,13,3,10,3,2,2,6,2,2,5,0,16,640
540,10,10,10,10,10,10,10,10,10,10,10,10,10,0.002777777777777778,0.8494444444444444,0.6872222222222222,0.5480555555555555,0.7994444444444444,0.9444444444444444,1.1141666666666667,12.623055555555556,1.423888888888889,0.39666666666666667,0.5627777777777778,1.3002777777777779,1.65,0.5833333333333334,6,6,4,7,5,5,9,7,5,7,8,16,19,4,4,6,6,12,14,9,10,8,6,7,21,11,641
541,10,10,10,10,10,10,10,10,10,10,10,10,10,0.4022222222222222,1.8291666666666666,1.395,0.72,0.5458333333333333,1.6475,2.591388888888889,0.8127777777777778,1.6069444444444445,0.42277777777777775,0.8263888888888888,0.6719444444444445,3.1663888888888887,2.0475,12,12,9,14,6,8,14,10,7,12,14,25,25,65,26,23,10,34,68,14,40,18,31,14,41,44,642
542,10,10,10,10,10,10,10,10,10,10,10,10,10,0.012222222222222223,0.7522222222222222,9.119722222222222,0.5469444444444445,0.3972222222222222,0.5694444444444444,1.7172222222222222,0.54,0.23083333333333333,0.18,0.7494444444444445,0.42,1.3944444444444444,3.253888888888889,5,9,6,7,4,5,7,6,9,9,13,26,21,28,28,9,24,11,38,8,6,9,10,3,10,44,643
543,10,10,10,10,0,0,10,10,10,0,10,0,0,0.016666666666666666,2.1775,0.44972222222222225,0.0675,0.07666666666666666,0.805,0.23944444444444443,0.03861111111111111,0.09,0.0625,0.7472222222222222,0.07083333333333333,0.4041666666666667,0.058611111111111114,8,8,8,9,8,8,9,9,8,9,9,17,9,38,13,2,3,19,6,3,5,5,22,6,5,2,644
544,10,10,10,10,10,10,10,10,10,10,10,0,10,0.0038888888888888888,1.6,0.18777777777777777,0.008611111111111111,0.020555555555555556,0.3877777777777778,0.43,0.12,0.085,0.04805555555555555,0.15916666666666668,0.07055555555555555,1.5019444444444445,0.4186111111111111,4,4,4,5,4,5,6,6,4,6,5,1,15,53,8,2,3,19,29,8,7,5,8,6,73,21,645
545,10,10,10,10,10,10,10,10,10,10,10,10,10,0.017222222222222222,1.4841666666666666,0.6016666666666667,0.5230555555555556,0.10166666666666667,0.5391666666666667,1.495,0.18166666666666667,0.46166666666666667,0.10194444444444445,0.03916666666666667,0.5658333333333333,0.6647222222222222,0.15944444444444444,6,9,9,11,7,9,11,10,10,10,11,16,22,9,9,14,4,2,7,6,15,6,2,11,9,7,646
546,10,10,10,10,10,10,10,10,10,10,10,10,10,3.120833333333333,1.4469444444444444,1.5569444444444445,0.5916666666666667,0.7686111111111111,0.43722222222222223,0.6538888888888889,2.688888888888889,0.44416666666666665,0.8591666666666666,0.4141666666666667,27.220555555555556,0.9077777777777778,0.9688888888888889,7,7,8,9,6,7,10,10,7,8,9,17,20,43,42,15,14,10,13,32,7,13,11,8,30,15,647
547,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0025,0.7013888888888888,0.34,1.0116666666666667,0.6927777777777778,2.0566666666666666,7.676944444444445,0.5622222222222222,0.6113888888888889,0.18472222222222223,1.008888888888889,0.245,2.483888888888889,0.03166666666666667,8,10,11,11,10,10,11,16,10,10,9,16,23,13,2,7,4,21,15,16,22,5,24,4,39,4,648
548,0,10,10,10,10,10,10,10,10,10,10,0,0,0.010277777777777778,0.03916666666666667,0.017777777777777778,0.010555555555555556,0.010277777777777778,0.010833333333333334,0.012222222222222223,0.010277777777777778,0.010555555555555556,0.01,0.028055555555555556,0.014722222222222222,0.014166666666666666,0.05333333333333334,4,4,4,4,4,8,11,9,9,10,8,15,20,2,2,2,2,3,2,2,2,2,2,2,2,5,649
549,10,10,10,10,10,10,10,10,10,10,10,10,10,0.095,0.5194444444444445,0.21694444444444444,1.4322222222222223,0.7177777777777777,0.3138888888888889,0.42277777777777775,1.0644444444444445,0.2,0.11138888888888888,0.06277777777777778,0.4325,4.329166666666667,0.5919444444444445,7,7,4,9,6,7,10,9,7,8,9,16,23,11,5,7,5,5,9,5,4,4,7,8,9,4,650
550,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03277777777777778,1.1280555555555556,0.08555555555555555,0.46944444444444444,0.3375,0.13416666666666666,0.12694444444444444,0.41305555555555556,0.7744444444444445,0.2747222222222222,0.1313888888888889,0.3161111111111111,1.1861111111111111,1.6722222222222223,15,15,11,18,13,14,19,17,15,15,21,29,19,7,9,22,18,6,8,10,16,13,9,8,8,5,651
551,10,10,10,10,10,10,10,10,10,10,10,10,10,0.7591666666666667,0.13944444444444445,0.043055555555555555,1.0922222222222222,0.18555555555555556,0.6191666666666666,0.07055555555555555,0.6194444444444445,0.6136111111111111,0.09027777777777778,0.04694444444444444,0.06777777777777778,2.2358333333333333,1.3955555555555557,5,5,8,10,5,5,8,6,5,6,7,14,19,8,2,85,12,38,2,31,43,4,3,3,58,55,652
552,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05611111111111111,1.2575,0.37777777777777777,1.2177777777777778,0.2863888888888889,0.3786111111111111,0.3477777777777778,1.7847222222222223,0.6922222222222222,0.2916666666666667,0.20222222222222222,0.41055555555555556,1.0055555555555555,0.34694444444444444,9,10,10,11,8,9,12,12,9,9,10,15,23,53,16,37,15,21,16,43,19,13,10,14,26,10,653
553,10,10,10,10,10,10,10,10,10,10,10,10,10,0.009722222222222222,0.45416666666666666,0.10722222222222222,0.5069444444444444,0.1975,1.9647222222222223,0.37083333333333335,1.306111111111111,0.6363888888888889,0.3713888888888889,1.3811111111111112,0.41833333333333333,4.190833333333333,0.9025,11,12,11,14,9,10,16,14,13,14,17,31,27,5,4,16,9,26,7,18,12,2,5,7,30,12,654
554,10,10,10,10,10,10,10,10,10,10,10,10,10,0.03638888888888889,0.445,0.15888888888888889,0.1711111111111111,0.7205555555555555,0.7119444444444445,0.43472222222222223,0.58,0.6169444444444444,0.5344444444444445,5.3902777777777775,0.09666666666666666,0.7008333333333333,0.5380555555555555,5,5,5,7,4,5,8,6,5,6,6,12,19,6,4,4,10,19,9,6,5,8,8,6,20,7,655
555,10,10,10,10,10,10,0,10,10,10,10,10,10,0.01,1.573611111111111,0.47888888888888886,6.713888888888889,0.4411111111111111,0.06027777777777778,0.03861111111111111,0.44027777777777777,0.07083333333333333,0.017777777777777778,0.16472222222222221,0.11194444444444444,0.021111111111111112,0.013888888888888888,10,10,17,12,8,9,12,10,10,11,12,17,24,28,12,10,2,4,2,14,5,3,8,5,2,3,656
556,10,10,10,10,10,10,10,10,10,10,10,10,10,0.2561111111111111,8.136944444444444,0.13055555555555556,0.21694444444444444,0.11611111111111111,0.2569444444444444,1.3263888888888888,1.6572222222222222,3.4891666666666667,1.356111111111111,0.38916666666666666,0.14916666666666667,1.8722222222222222,0.5072222222222222,5,5,6,7,4,5,7,6,5,6,6,12,19,10,2,3,3,5,3,3,2,3,2,3,29,3,657
557,10,10,10,10,10,10,10,10,10,10,10,10,10,0.1947222222222222,0.3566666666666667,0.195,0.20805555555555555,0.1475,0.20083333333333334,0.1,0.8825,0.5536111111111112,0.11416666666666667,0.32055555555555554,0.1597222222222222,1.118611111111111,0.14194444444444446,9,9,9,11,8,9,11,11,9,10,10,18,23,14,7,7,5,8,7,13,14,9,18,4,4,5,658
558,10,10,10,10,10,10,10,10,10,10,10,10,10,0.05416666666666667,0.8430555555555556,3.3088888888888888,1.8797222222222223,4.577222222222222,0.6486111111111111,0.46694444444444444,0.22833333333333333,0.2536111111111111,0.08611111111111111,0.43194444444444446,0.1175,1.1652777777777779,0.2088888888888889,10,11,10,11,8,9,11,10,9,10,11,20,23,8,5,10,6,9,17,7,7,4,16,2,25,5,659
559,10,0,10,10,10,0,0,10,0,0,0,0,10,0.03916666666666667,9.835833333333333,0.7186111111111111,0.9394444444444444,0.4477777777777778,0.2791666666666667,0.6436111111111111,0.25555555555555554,0.5472222222222223,0.13527777777777777,0.02666666666666667,0.0044444444444444444,0.6769444444444445,1.4144444444444444,11,12,11,11,9,8,10,14,13,0,0,21,28,15,12,9,3,9,5,2,9,2,0,0,3,3,660
560,10,10,10,10,10,10,10,10,10,10,10,10,10,0.016944444444444446,1.0183333333333333,0.9233333333333333,2.8975,0.3825,11.567777777777778,1.625,0.3686111111111111,0.8291666666666667,0.43583333333333335,0.7238888888888889,0.7225,3.2891666666666666,4.979444444444445,9,9,10,11,9,10,12,10,9,10,11,12,24,26,17,91,12,69,13,11,23,6,16,20,70,8,661
561,0,0,0,0,0,0,0,0,0,0,0,0,0,6.609444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662
562,10,10,10,10,10,10,10,10,10,10,10,10,10,0.02861111111111111,0.35444444444444445,0.7663888888888889,0.17944444444444443,0.2775,0.15722222222222224,0.5552777777777778,10.448333333333334,0.49527777777777776,0.23805555555555555,0.09444444444444444,0.07888888888888888,4.9688888888888885,16.944166666666668,9,9,9,11,8,9,11,10,9,10,11,19,23,8,10,10,7,5,12,46,9,11,6,4,21,8,663
563,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0077777777777777776,0.20944444444444443,0.17416666666666666,0.35388888888888886,3.6991666666666667,0.6075,0.15,6.586944444444445,0.15472222222222223,11.137777777777778,0.2425,0.6197222222222222,2.549166666666667,0.6825,9,10,9,11,4,5,7,10,5,6,7,14,23,5,3,17,4,13,5,19,10,15,17,9,8,23,664
564,10,10,10,10,10,10,10,10,10,10,10,10,10,0.005833333333333334,0.38305555555555554,0.9902777777777778,0.6547222222222222,0.8619444444444444,1.7319444444444445,0.34694444444444444,0.28444444444444444,0.44027777777777777,0.11222222222222222,0.45416666666666666,0.8386111111111111,0.8213888888888888,0.5644444444444444,6,7,3,7,6,5,9,6,6,7,8,16,20,3,22,4,5,14,11,8,4,3,3,6,8,7,665
565,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0275,0.4975,0.5666666666666667,0.07472222222222222,0.13833333333333334,0.6219444444444444,0.07555555555555556,0.2975,0.12916666666666668,0.05333333333333334,0.9644444444444444,0.18444444444444444,6.078333333333333,11.46,6,6,4,7,4,5,9,7,6,7,8,17,19,25,21,2,6,16,3,2,2,3,13,5,43,31,666
566,10,10,10,10,10,10,10,10,10,10,10,10,10,0.0175,0.3502777777777778,0.06527777777777778,0.46444444444444444,0.09388888888888888,0.7408333333333333,0.2361111111111111,1.125,2.5566666666666666,0.07861111111111112,0.15361111111111111,0.08916666666666667,6.187777777777778,0.21194444444444444,12,12,11,14,11,12,14,16,12,13,14,36,29,14,2,16,3,12,4,4,13,2,4,2,45,3,667
