,cand_id,attempt_end_dt,attempt_start_dt,attempt_time,attempt_ct,window_exit_ct,out_of_window_time,max_score,net_disconnect_time,invite_method,team,copy_paste_ct,prod_rating,city,state,zip,cand_provided_major,major-clean,major-area,tek_bool,tek_detail,data_issue_bool,score,score_pct,total_q_time,score_pass_bool,attempt_time_of_day
294,395,2038-08-23 21:29:00,2036-09-27 23:36:00,91.67611111111111,1,0,0.0,131,80.86805555555556,Invited Via Email,Admissions,0,,Columbus,OH,43215.0,,,,0,0,,11.0,0.08,10.78,0,23:36:00
295,396,2038-09-12 23:07:00,2036-10-15 16:49:00,29.534166666666668,1,0,0.0,131,0.19277777777777777,Invited Via Email,Admissions,1,4.0,Brooklyn,NY,11201.0,Computer science,Computer Science,IT-development focused,0,0,,130.5,1.0,29.329166666666666,1,16:49:00
296,397,2038-10-03 00:45:00,2036-11-02 10:02:00,93.175,1,0,0.0,131,44.715833333333336,Invited Via Email,Admissions,0,,Columbus,OH,43215.0,Java Developer,Software Development,IT-development focused,0,0,,11.0,0.08,48.41916666666667,0,10:02:00
297,398,2038-10-23 02:23:00,2036-11-20 03:15:00,53.73277777777778,1,0,0.0,131,0.4738888888888889,Invited Via Email,Admissions,0,3.0,Mesquite,TX,75149.0,full stack java developer,Full Stack Development,IT-development focused,0,0,,121.0,0.92,53.173611111111114,1,03:15:00
298,399,2038-11-12 04:01:00,2036-12-07 20:28:00,0.017222222222222222,1,0,0.0,131,0.0,Invited Via Email,Admissions,0,,Columbus,OH,43215.0,IT,Information Technology,IT non-development,0,0,,1.0,0.01,0.01638888888888889,0,20:28:00
299,400,2038-12-02 05:39:00,2036-12-25 13:41:00,6.761111111111111,1,0,0.0,131,0.0,Invited Via Email,Admissions,0,3.0,New York,NY,10001.0,Information Technology,Information Technology,IT non-development,0,0,,131.0,1.0,6.740555555555556,1,13:41:00
300,401,2038-12-22 07:17:00,2037-01-12 06:54:00,79.01694444444445,1,0,0.0,131,28.749444444444446,Invited Via Email,Admissions,0,,Dallas,TX,75201.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,50.196666666666665,1,06:54:00
301,402,2039-01-11 08:55:00,2037-01-30 00:07:00,95.61194444444445,1,0,0.0,131,71.40027777777777,Invited Via Email,Admissions,0,5.0,Brooklyn,NY,11201.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,22.84611111111111,1,00:07:00
302,403,2039-01-31 10:33:00,2037-02-16 17:20:00,4.584722222222222,1,0,0.0,131,0.09,Invited Via Email,Admissions,0,3.0,Danbury,CT,6810.0,Nursing,Nursing,Non-IT,0,0,,131.0,1.0,4.477222222222222,1,17:20:00
303,404,2039-02-20 12:11:00,2037-03-06 10:33:00,86.16194444444444,1,0,0.0,131,51.91694444444445,Invited Via Email,Admissions,3,3.0,Westerville,OH,43081.0,CS,Computer Science,IT-development focused,0,0,,131.0,1.0,34.17111111111111,1,10:33:00
304,405,2039-03-12 13:49:00,2037-03-24 03:46:00,28.538611111111113,1,0,0.0,131,9.765833333333333,Invited Via Email,Admissions,0,3.0,Parker,CO,80134.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,18.737222222222222,1,03:46:00
305,406,2039-04-01 15:27:00,2037-04-10 20:59:00,58.60527777777778,1,0,0.0,131,19.428333333333335,Invited Via Email,Admissions,3,5.0,Irving,TX,75039.0,Personnel Management(HR),Business and Administration,Non-IT,0,0,,131.0,1.0,39.12916666666667,1,20:59:00
306,407,2039-04-21 17:05:00,2037-04-28 14:12:00,21.72888888888889,1,0,0.0,131,16.440277777777776,Invited Via Email,Admissions,0,,Bexley,OH,43209.0,,,,0,0,,21.0,0.16,5.2844444444444445,0,14:12:00
307,408,2039-05-11 18:43:00,2037-05-16 07:25:00,59.32138888888889,1,0,0.0,131,14.596111111111112,Invited Via Email,Admissions,0,4.0,Columbus,OH,43215.0,Core Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,44.68944444444445,1,07:25:00
308,409,2039-05-31 20:21:00,2037-06-03 00:38:00,30.726388888888888,1,0,0.0,131,19.639722222222222,Invited Via Email,Admissions,4,4.0,Dallas,TX,75201.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,10.716944444444444,1,00:38:00
309,410,2039-06-20 21:59:00,2037-06-20 17:51:00,88.67027777777778,1,0,0.0,131,64.83083333333333,Invited Via Email,Admissions,0,2.0,Columbus,OH,43215.0,Web Development,Web Development,IT-development focused,0,0,,91.0,0.69,23.805555555555557,0,17:51:00
310,411,2039-07-10 23:37:00,2037-07-08 11:04:00,30.121944444444445,1,0,0.0,131,14.754722222222222,Invited Via Email,Admissions,0,5.0,Dallas,TX,75201.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,15.31861111111111,1,11:04:00
311,412,2039-07-31 01:15:00,2037-07-26 04:17:00,37.180277777777775,1,0,0.0,131,12.633888888888889,Invited Via Email,Admissions,0,,Fremont,CA,94536.0,Software Development,Software Development,IT-development focused,0,0,,121.0,0.92,24.406666666666666,1,04:17:00
312,413,2039-08-20 02:53:00,2037-08-12 21:30:00,91.23583333333333,1,0,0.0,131,69.87722222222222,Invited Via Email,Admissions,0,,Odenton,MD,21113.0,sql,Information Technology,IT non-development,0,0,,41.0,0.31,20.418333333333333,0,21:30:00
313,414,2039-09-09 04:31:00,2037-08-30 14:43:00,95.35972222222222,1,0,0.0,131,61.100833333333334,Invited Via Email,Admissions,0,2.0,Fullerton,CA,92831.0,Application Support,Information Technology Support,IT non-development,0,0,,1.0,0.01,34.211666666666666,0,14:43:00
314,415,2039-09-29 06:09:00,2037-09-17 07:56:00,95.03222222222222,1,0,0.0,131,68.60666666666667,Invited Via Email,Admissions,0,4.0,Unionville,CT,6087.0,Computer science,Computer Science,IT-development focused,0,0,,121.0,0.92,26.135833333333334,1,07:56:00
315,416,2039-10-19 07:47:00,2037-10-05 01:09:00,95.04527777777778,1,0,0.0,131,68.40138888888889,Invited Via Email,Admissions,0,3.0,Indianapolis,IN,46201.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,25.92222222222222,1,01:09:00
316,417,2039-11-08 09:25:00,2037-10-22 18:22:00,94.98722222222223,1,0,0.0,131,85.0586111111111,Invited Via Email,Admissions,0,1.0,Syracuse,NY,13201.0,Computer Science,Computer Science,IT-development focused,0,0,,121.0,0.92,9.7825,1,18:22:00
317,418,2039-11-28 11:03:00,2037-11-09 11:35:00,92.87444444444445,1,0,0.0,131,7.466388888888889,Invited Via Email,Admissions,0,5.0,Rosenberg,TX,77471.0,Computer Science,Computer Science,IT-development focused,0,0,,41.0,0.31,85.34555555555555,0,11:35:00
318,419,2039-12-18 12:41:00,2037-11-27 04:48:00,94.79277777777777,1,0,0.0,131,64.31138888888889,Invited Via Email,Admissions,0,2.0,Sugar Land,TX,77478.0,Software Engineer,Software Engineering,IT-development focused,0,0,,121.0,0.92,30.399444444444445,1,04:48:00
319,420,2040-01-07 14:19:00,2037-12-14 22:01:00,95.97833333333334,1,0,0.0,131,86.95777777777778,Invited Via Email,Admissions,0,5.0,Chicago,IL,60601.0,Computer Science,Computer Science,IT-development focused,0,0,,71.0,0.54,9.000555555555556,0,22:01:00
320,421,2040-01-27 15:57:00,2038-01-01 15:14:00,70.89583333333333,1,0,0.0,131,49.3675,Invited Via Email,Admissions,0,,East Hartford,CT,6108.0,Application Support,Information Technology Support,IT non-development,0,0,,41.0,0.31,20.888055555555557,0,15:14:00
321,422,2040-02-16 17:35:00,2038-01-19 08:27:00,97.47416666666666,1,0,0.0,131,94.50416666666666,Invited Via Email,Admissions,0,,Cincinnati,OH,45201.0,,,,0,0,,1.0,0.01,1.5902777777777777,0,08:27:00
322,423,2040-03-07 19:13:00,2038-02-06 01:40:00,73.78111111111112,1,2,24.343888888888888,131,63.66444444444444,Invited Via Email,Admissions,0,,Charlotte,NC,28202.0,Information Systems,Information Systems,IT non-development,0,0,,1.0,0.01,10.103055555555555,0,01:40:00
323,424,2040-03-27 20:51:00,2038-02-23 18:53:00,78.79638888888888,1,137,75.28277777777778,131,43.036944444444444,Invited Via Email,Admissions,22,4.0,Charlotte,NC,28202.0,Bachelors,Undecided,Non-IT,0,0,,131.0,1.0,35.64388888888889,1,18:53:00
324,425,2040-04-16 22:29:00,2038-03-13 12:06:00,51.3525,1,82,4.453611111111111,131,37.11972222222222,Invited Via Email,Admissions,0,2.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,14.199444444444444,1,12:06:00
325,426,2040-05-07 00:07:00,2038-03-31 05:19:00,73.29138888888889,1,22,44.65111111111111,131,38.47833333333333,Invited Via Email,Admissions,0,3.0,Charlotte,NC,28202.0,Java Full Stack,Full Stack Development,IT-development focused,0,0,,111.0,0.85,34.556666666666665,0,05:19:00
326,427,2040-05-27 01:45:00,2038-04-17 22:32:00,49.05694444444445,1,297,25.1075,131,29.912777777777777,Invited Via Email,Admissions,0,2.0,Charlotte,NC,28202.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,18.906666666666666,1,22:32:00
327,428,2040-06-16 03:23:00,2038-05-05 15:45:00,95.50638888888889,1,316,82.21972222222222,131,34.98,Invited Via Email,Admissions,3,4.0,Charlotte,NC,28202.0,Full-Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,60.31638888888889,1,15:45:00
328,429,2040-07-06 05:01:00,2038-05-23 08:58:00,48.73722222222222,1,12,0.13027777777777777,131,42.459722222222226,Invited Via Email,Admissions,0,3.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,6.246944444444445,1,08:58:00
329,430,2040-07-26 06:39:00,2038-06-10 02:11:00,92.40777777777778,1,138,64.71805555555555,131,51.284444444444446,Invited Via Email,Admissions,0,1.0,Harrisburg,PA,17101.0,Education,Education,Non-IT,0,0,,90.5,0.69,41.10916666666667,0,02:11:00
330,431,2040-08-15 08:17:00,2038-06-27 19:24:00,95.84694444444445,1,442,57.250277777777775,131,31.495833333333334,Invited Via Email,Admissions,0,3.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,91.0,0.69,64.10055555555556,0,19:24:00
331,432,2040-09-04 09:55:00,2038-07-15 12:37:00,8.755833333333333,1,2,0.008333333333333333,131,0.0,Invited Via Email,Admissions,0,1.0,Winston-Salem,NC,27101.0,Software Engineering,Software Engineering,IT-development focused,0,0,,131.0,1.0,8.750555555555556,1,12:37:00
332,433,2040-09-24 11:33:00,2038-08-02 05:50:00,95.99555555555555,1,16,33.661944444444444,131,63.094722222222224,Invited Via Email,Admissions,0,5.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,29.203055555555554,1,05:50:00
333,434,2040-10-14 13:11:00,2038-08-19 23:03:00,75.59166666666667,4,11,68.45111111111112,131,37.74527777777778,Invited Via Email,Admissions,0,1.0,Charlotte,NC,28202.0,,,,0,0,,1.0,0.01,21.91861111111111,0,23:03:00
334,435,2040-11-03 14:49:00,2038-09-06 16:16:00,29.029722222222222,1,19,12.085833333333333,131,10.073888888888888,Invited Via Email,Admissions,0,4.0,Charlotte,NC,28202.0,Information Technology,Information Technology,IT non-development,0,0,,131.0,1.0,18.929444444444446,1,16:16:00
335,436,2040-11-23 16:27:00,2038-09-24 09:29:00,22.666666666666668,1,6,3.1441666666666666,131,10.626944444444444,Invited Via Email,Admissions,0,3.0,Charlotte,NC,28202.0,Software Developer,Software Development,IT-development focused,0,0,,131.0,1.0,11.794722222222223,1,09:29:00
336,437,2040-12-13 18:05:00,2038-10-12 02:42:00,95.99777777777778,1,161,74.59138888888889,131,49.424166666666665,Invited Via Email,Admissions,0,5.0,Charlotte,NC,28202.0,Mechanical Engineering,Mechanical Engineering,Non-IT,0,0,,121.0,0.92,46.47416666666667,1,02:42:00
337,438,2041-01-02 19:43:00,2038-10-29 19:55:00,74.36833333333334,1,69,38.03527777777778,131,52.81,Invited Via Email,Admissions,0,,Los Angeles,CA,90001.0,Software Developer,Software Development,IT-development focused,0,0,,121.0,0.92,21.450833333333332,1,19:55:00
338,439,2041-01-22 21:21:00,2038-11-16 13:08:00,95.29833333333333,1,33,71.93611111111112,131,53.864444444444445,Invited Via Email,Admissions,2,3.0,Charlotte,NC,28202.0,Java Developer,Software Development,IT-development focused,0,0,,121.0,0.92,41.07972222222222,1,13:08:00
339,440,2041-02-11 22:59:00,2038-12-04 06:21:00,95.815,1,123,81.75138888888888,131,61.92722222222222,Invited Via Email,Admissions,0,3.0,Charlotte,NC,28202.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,121.0,0.92,33.81111111111111,1,06:21:00
340,441,2041-03-04 00:37:00,2038-12-21 23:34:00,95.96888888888888,1,198,80.37083333333334,131,50.02166666666667,Invited Via Email,Admissions,0,5.0,Charlotte,NC,28202.0,SOFTWARE ENGINEER,Software Engineering,IT-development focused,0,0,,121.0,0.92,44.56194444444444,1,23:34:00
341,442,2041-03-24 02:15:00,2039-01-08 16:47:00,77.65916666666666,1,112,6.938055555555556,131,65.96,Invited Via Email,Admissions,0,4.0,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,11.315555555555555,1,16:47:00
342,443,2041-04-13 03:53:00,2039-01-26 10:00:00,49.99638888888889,1,43,8.099722222222223,131,29.359444444444446,Invited Via Email,Admissions,3,,Charlotte,NC,28202.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,20.619722222222222,1,10:00:00
343,444,2041-05-03 05:31:00,2039-02-13 03:13:00,92.27083333333333,1,85,57.00888888888889,131,57.26972222222222,Invited Via Email,Admissions,45,5.0,Charlotte,NC,28202.0,Computer Engineering,Computer Engineering,IT-development focused,0,0,,130.5,1.0,34.959722222222226,1,03:13:00
344,445,2041-05-23 07:09:00,2039-03-02 20:26:00,26.173333333333332,1,22,0.5544444444444444,131,17.045277777777777,Invited Via Email,Admissions,0,2.0,Kannapolis,NC,28081.0,Full Stack Java Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,8.763055555555555,1,20:26:00
345,446,2041-06-12 08:47:00,2039-03-20 13:39:00,91.89583333333333,1,26,1.1430555555555555,131,70.89583333333333,Invited Via Email,Admissions,0,5.0,Detroit,MI,48201.0,JAVA,Computer Programming,IT-development focused,0,0,,121.0,0.92,20.884444444444444,1,13:39:00
346,447,2041-07-02 10:25:00,2039-04-07 06:52:00,95.40194444444444,1,149,13.8375,131,75.35277777777777,Invited Via Email,Admissions,0,3.0,Dearborn Heights,MI,48127.0,java,Computer Programming,IT-development focused,0,0,,121.0,0.92,19.905555555555555,1,06:52:00
347,448,2041-07-22 12:03:00,2039-04-25 00:05:00,91.34777777777778,1,572,71.22305555555556,131,52.90222222222222,Invited Via Email,Admissions,0,,Farmington Hills,MI,48331.0,Electronics & Telecommunication,Electronics and Communication Engineering,Non-IT,0,0,,131.0,1.0,38.31777777777778,1,00:05:00
348,449,2041-08-11 13:41:00,2039-05-12 17:18:00,95.79527777777778,1,116,78.26583333333333,131,75.69972222222222,Invited Via Email,Admissions,0,,Sterling Heights,MI,48310.0,,,,0,0,,1.0,0.01,20.087222222222223,0,17:18:00
349,450,2041-08-31 15:19:00,2039-05-30 10:31:00,48.215833333333336,1,188,4.459444444444444,131,27.4275,Invited Via Email,Admissions,0,5.0,Detroit,MI,48201.0,Electrical Engineering and Computer Science,Electrical and Computer Engineering,IT-development focused,0,0,,131.0,1.0,20.769166666666667,1,10:31:00
350,451,2041-09-20 16:57:00,2039-06-17 03:44:00,49.07,1,27,74.31722222222223,131,15.535555555555556,Invited Via Email,Admissions,0,,Clinton Township,MI,48038.0,Software Developer,Software Development,IT-development focused,0,0,,1.0,0.01,33.341388888888886,0,03:44:00
351,452,2041-10-10 18:35:00,2039-07-04 20:57:00,78.64694444444444,1,65,11.568333333333333,131,49.27166666666667,Invited Via Email,Admissions,0,5.0,Southgate,MI,48195.0,Java Developer,Software Development,IT-development focused,0,0,,131.0,1.0,28.884722222222223,1,20:57:00
352,453,2041-10-30 20:13:00,2039-07-22 14:10:00,80.38833333333334,1,12,0.14916666666666667,131,72.34555555555555,Invited Via Email,Admissions,0,3.0,Temperance,MI,48182.0,,Undecided,Non-IT,0,0,,121.0,0.92,7.948055555555555,1,14:10:00
353,454,2041-11-19 21:51:00,2039-08-09 07:23:00,95.95944444444444,1,110,90.35388888888889,131,43.79555555555555,Invited Via Email,Admissions,0,1.0,Dearborn,MI,48120.0,Computer Science,Computer Science,IT-development focused,0,0,,111.0,0.85,52.14138888888889,0,07:23:00
354,455,2041-12-09 23:29:00,2039-08-27 00:36:00,92.12055555555555,1,156,71.67055555555555,131,62.63583333333333,Invited Via Email,Admissions,0,4.0,Detroit,MI,48201.0,Development,Software Development,IT-development focused,0,0,,71.0,0.54,29.281388888888888,0,00:36:00
355,456,2041-12-30 01:07:00,2039-09-13 17:49:00,21.05638888888889,2,11,3.1172222222222223,131,10.9525,Invited Via Email,Admissions,0,4.0,Commerce Township,MI,48390.0,Developer,Software Development,IT-development focused,0,0,,110.5,0.84,10.087777777777777,0,17:49:00
356,457,2042-01-19 02:45:00,2039-10-01 11:02:00,118.995,2,84,113.08527777777778,131,90.88111111111111,Invited Via Email,Admissions,0,2.0,Detroit,MI,48201.0,JavaStack,Full Stack Development,IT-development focused,0,0,,111.0,0.85,28.108888888888888,0,11:02:00
357,458,2042-02-08 04:23:00,2039-10-19 04:15:00,88.93222222222222,2,242,73.87972222222223,131,61.26861111111111,Invited Via Email,Admissions,60,1.0,Detroit,MI,48201.0,JAVA,Computer Programming,IT-development focused,0,0,,91.0,0.69,27.6525,0,04:15:00
358,459,2042-02-28 06:01:00,2039-11-05 21:28:00,95.9975,1,79,76.81666666666666,131,75.57083333333334,Invited Via Email,Admissions,0,1.0,Royal Oak,MI,48067.0,,,,0,0,,121.0,0.92,20.426111111111112,1,21:28:00
359,460,2042-03-20 07:39:00,2039-11-23 14:41:00,79.66972222222222,1,63,49.07277777777778,131,38.37222222222222,Invited Via Email,Admissions,0,1.0,Redford,MI,48239.0,Software Engineering,Software Engineering,IT-development focused,0,0,,111.0,0.85,41.12083333333333,0,14:41:00
360,461,2042-04-09 09:17:00,2039-12-11 07:54:00,95.99777777777778,1,37,76.96777777777778,131,63.84388888888889,Invited Via Email,Admissions,0,,Detroit,MI,48201.0,Computer Science,Computer Science,IT-development focused,0,0,,111.0,0.85,32.143055555555556,0,07:54:00
361,462,2042-04-29 10:55:00,2039-12-29 01:07:00,56.52305555555556,1,199,36.77166666666667,131,28.92527777777778,Invited Via Email,Admissions,0,5.0,Detroit,MI,48201.0,Clinical Healthcare,Health Science,Non-IT,0,0,,111.0,0.85,27.305555555555557,0,01:07:00
362,463,2042-05-19 12:33:00,2040-01-15 18:20:00,41.71111111111111,1,39,16.373055555555556,131,21.991944444444446,Invited Via Email,Admissions,0,1.0,Oak Park,IL,60301.0,Java,Computer Programming,IT-development focused,0,0,,121.0,0.92,19.579444444444444,1,18:20:00
363,464,2042-06-08 14:11:00,2040-02-02 11:33:00,94.19944444444444,1,137,46.61527777777778,131,65.89527777777778,Invited Via Email,Admissions,0,3.0,Milford,CT,6460.0,Developer,Software Development,IT-development focused,0,0,,131.0,1.0,27.48777777777778,1,11:33:00
364,465,2042-06-28 15:49:00,2040-02-20 04:46:00,93.30555555555556,1,137,78.59694444444445,131,75.6438888888889,Invited Via Email,Admissions,0,5.0,Rochester Hills,MI,48306.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,17.56277777777778,1,04:46:00
365,466,2042-07-18 17:27:00,2040-03-08 21:59:00,83.11027777777778,1,53,59.19555555555556,131,58.143055555555556,Invited Via Email,Admissions,0,3.0,Plainwell,MI,49080.0,Java,Computer Programming,IT-development focused,0,0,,131.0,1.0,24.911944444444444,1,21:59:00
366,467,2042-08-07 19:05:00,2040-03-26 15:12:00,61.70027777777778,1,43,3.7688888888888887,131,32.755833333333335,Invited Via Email,Admissions,0,,Pittsburgh,PA,15201.0,Infrastructure Support,Information Technology Support,IT non-development,0,0,,111.0,0.85,28.935555555555556,0,15:12:00
367,468,2042-08-27 20:43:00,2040-04-13 08:25:00,52.7325,1,21,27.424722222222222,131,20.95388888888889,Invited Via Email,Admissions,0,1.0,Oakdale,MN,55128.0,Jr. ISE,Information Technology Support,IT non-development,0,0,,131.0,1.0,31.774166666666666,1,08:25:00
368,469,2042-09-16 22:21:00,2040-05-01 01:38:00,2.871111111111111,1,19,0.3888888888888889,131,0.0175,Invited Via Email,Admissions,0,5.0,Gibsonia,PA,15044.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,2.823611111111111,1,01:38:00
369,470,2042-10-06 23:59:00,2040-05-18 18:51:00,9.682222222222222,2,50,2.5105555555555554,131,2.3155555555555556,Invited Via Email,Admissions,0,4.0,Pittsburgh,PA,15201.0,IT,Information Technology,IT non-development,0,0,,111.0,0.85,7.314444444444445,0,18:51:00
370,471,2042-10-27 01:37:00,2040-06-05 12:04:00,31.816111111111113,1,18,6.052777777777778,131,15.534444444444444,Invited Via Email,Admissions,0,,Morgantown,WV,26501.0,Infrastructure Support Engineer,Information Technology Support,IT non-development,0,0,,131.0,1.0,15.859722222222222,1,12:04:00
371,472,2042-11-16 03:15:00,2040-06-23 05:17:00,8.432222222222222,1,25,0.22833333333333333,131,1.2602777777777778,Invited Via Email,Admissions,0,,Rock Hill,SC,29730.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,7.065277777777778,1,05:17:00
372,473,2042-12-06 04:53:00,2040-07-10 22:30:00,52.58222222222222,1,41,4.47,131,35.01277777777778,Invited Via Email,Admissions,0,3.0,Houston,TX,77001.0,Computer Engineering,Computer Engineering,IT-development focused,0,0,,131.0,1.0,17.525555555555556,1,22:30:00
373,474,2042-12-26 06:31:00,2040-07-28 15:43:00,35.52027777777778,1,31,3.3944444444444444,131,25.986666666666668,Invited Via Email,Admissions,0,,Boise,ID,83702.0,Software,Software Development,IT-development focused,0,0,,131.0,1.0,9.4325,1,15:43:00
374,475,2043-01-15 08:09:00,2040-08-15 08:56:00,9.038611111111111,1,15,0.6455555555555555,131,0.059444444444444446,Invited Via Email,Admissions,0,2.0,Homestead,FL,33030.0,Infrastructure Support Engineer,Information Technology Support,IT non-development,0,0,,131.0,1.0,8.93361111111111,1,08:56:00
375,476,2043-02-04 09:47:00,2040-09-02 02:09:00,95.98611111111111,1,84,67.30111111111111,131,54.23583333333333,Invited Via Email,Admissions,0,,Pittsburgh,PA,15201.0,Jr. Infrastructure Support Engineer,Information Technology Support,IT non-development,0,0,,121.0,0.92,41.474444444444444,1,02:09:00
376,477,2043-02-24 11:25:00,2040-09-19 19:22:00,5.175277777777778,1,42,0.9855555555555555,131,0.05611111111111111,Invited Via Email,Admissions,0,3.0,Allentown,PA,18101.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,5.073611111111111,1,19:22:00
377,478,2043-03-16 13:03:00,2040-10-07 12:35:00,52.75222222222222,1,27,41.64555555555555,131,39.5625,Invited Via Email,Admissions,0,,Johnstown,PA,15901.0,Infrastructure Support Engineer,Information Technology Support,IT non-development,0,0,,131.0,1.0,13.164444444444445,1,12:35:00
378,479,2043-04-05 14:41:00,2040-10-25 05:48:00,95.33083333333333,1,86,80.56972222222223,131,10.075,Invited Via Email,Admissions,0,,Bethel Park,PA,15102.0,Infrastructure Engineer,Information Technology Support,IT non-development,0,0,,121.0,0.92,85.19805555555556,1,05:48:00
379,480,2043-04-25 16:19:00,2040-11-11 23:01:00,53.8625,1,17,16.08888888888889,131,41.70027777777778,Invited Via Email,Admissions,0,2.0,Aliquippa,PA,15001.0,comp sci,Computer Science,IT-development focused,0,0,,131.0,1.0,12.131944444444445,1,23:01:00
380,481,2022-06-28 21:17:00,2022-06-25 01:54:00,95.98833333333333,1,100,46.151666666666664,131,53.795,Public Link,,12,,Dallas,TX,75201.0,,,,0,0,,111.0,0.85,42.07055555555556,0,01:54:00
381,482,2043-05-15 17:57:00,2040-11-29 16:14:00,79.29444444444445,1,108,59.884166666666665,131,44.149166666666666,Invited Via Email,Admissions,0,2.0,Newark,NJ,7101.0,computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,34.76972222222222,1,16:14:00
382,483,2043-06-04 19:35:00,2040-12-17 09:27:00,77.84527777777778,1,57,63.4625,131,56.8475,Invited Via Email,Admissions,0,1.0,Newark,NJ,7101.0,Full Stack,Full Stack Development,IT-development focused,0,0,,131.0,1.0,20.622777777777777,1,09:27:00
383,484,2043-06-24 21:13:00,2041-01-04 02:40:00,44.40083333333333,1,152,35.3925,131,22.005,Invited Via Email,Admissions,10,,Alpharetta,GA,30004.0,Molecular Biology,Science,Non-IT,0,0,,131.0,1.0,22.27111111111111,1,02:40:00
384,485,2043-07-14 22:51:00,2041-01-21 19:53:00,46.73388888888889,1,221,38.20611111111111,131,25.442777777777778,Invited Via Email,Admissions,11,4.0,Dallas,TX,75201.0,Computer science,Computer Science,IT-development focused,0,0,,131.0,1.0,21.13888888888889,1,19:53:00
385,486,2043-08-04 00:29:00,2041-02-08 13:06:00,95.99805555555555,1,197,75.07805555555555,131,54.40361111111111,Invited Via Email,Admissions,10,2.0,Atlanta,GA,30301.0,,,,0,0,,71.0,0.54,40.4175,0,13:06:00
386,487,2043-08-24 02:07:00,2041-02-26 06:19:00,31.4,1,51,19.801944444444445,131,4.291666666666667,Invited Via Email,Admissions,39,1.0,Atlanta,GA,30301.0,Per Schloas,,,0,0,,71.0,0.54,26.765,0,06:19:00
387,488,2043-09-13 03:45:00,2041-03-15 23:32:00,5.9275,1,82,2.1908333333333334,131,0.6219444444444444,Invited Via Email,Admissions,8,5.0,Irving,TX,75039.0,Computer Applications,Information Technology,IT non-development,0,0,,131.0,1.0,4.806666666666667,1,23:32:00
388,489,2043-10-03 05:23:00,2041-04-02 16:45:00,95.85277777777777,1,60,93.77583333333334,131,83.77638888888889,Invited Via Email,Admissions,0,2.0,Paterson,NJ,7501.0,,,,0,0,,11.0,0.08,11.315555555555555,0,16:45:00
389,490,2043-10-23 07:01:00,2041-04-20 09:58:00,53.79416666666667,1,372,24.932777777777776,131,23.39138888888889,Invited Via Email,Admissions,67,3.0,Jersey City,NJ,7302.0,Developer,Software Development,IT-development focused,0,0,,131.0,1.0,30.3375,1,09:58:00
390,491,2043-11-12 08:39:00,2041-05-08 03:11:00,47.37583333333333,1,57,15.188611111111111,131,25.66861111111111,Invited Via Email,Admissions,17,1.0,Dallas,TX,75201.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,21.659444444444443,1,03:11:00
391,492,2043-12-02 10:17:00,2041-05-25 20:24:00,94.335,1,14,26.599444444444444,131,76.04166666666667,Invited Via Email,Admissions,0,,Decatur,GA,30030.0,Full Stack Java,Full Stack Development,IT-development focused,0,0,,1.0,0.01,11.3775,0,20:24:00
392,493,2043-12-22 11:55:00,2041-06-12 13:37:00,60.39527777777778,1,59,29.011111111111113,131,28.651666666666667,Invited Via Email,Admissions,0,4.0,McKinney,TX,75069.0,Computer Applications,Information Technology,IT non-development,0,0,,121.0,0.92,31.7175,1,13:37:00
393,494,2044-01-11 13:33:00,2041-06-30 06:50:00,34.9975,1,128,23.950833333333332,131,12.260833333333334,Invited Via Email,Admissions,5,5.0,Frisco,TX,75034.0,Java Full Stack Developer,Full Stack Development,IT-development focused,0,0,,131.0,1.0,22.193055555555556,1,06:50:00
394,495,2044-01-31 15:11:00,2041-07-18 00:03:00,28.586111111111112,1,90,20.84888888888889,131,13.206111111111111,Invited Via Email,Admissions,0,5.0,Alpharetta,GA,30004.0,Computer Science,Computer Science,IT-development focused,0,0,,131.0,1.0,14.374166666666667,1,00:03:00
