,id,question,score,time,loc,compile&test_ct
6735,356,q12,0.0,0.028055555555555556,16,3
6736,357,q12,10.0,0.3438888888888889,10,3
6737,358,q12,10.0,0.5463888888888889,10,5
6738,359,q12,0.0,0.06916666666666667,15,1
6739,360,q12,10.0,0.06444444444444444,13,3
6740,361,q12,10.0,0.39,16,12
6741,362,q12,10.0,0.2363888888888889,11,4
6742,363,q12,0.0,2.0058333333333334,10,36
6743,364,q12,10.0,0.10583333333333333,16,2
6744,365,q12,10.0,2.7369444444444446,15,19
6745,366,q12,10.0,0.12777777777777777,14,5
6746,367,q12,0.0,0.024166666666666666,4,1
6747,368,q12,10.0,1.0663888888888888,14,14
6748,369,q12,10.0,1.8972222222222221,7,3
6749,370,q12,10.0,0.16055555555555556,14,4
6750,371,q12,10.0,0.9083333333333333,4,5
6751,372,q12,10.0,0.45861111111111114,13,7
6752,373,q12,10.0,0.19277777777777777,15,6
6753,374,q12,10.0,0.2972222222222222,11,6
6754,375,q12,10.0,0.1761111111111111,11,3
6755,376,q12,10.0,0.07055555555555555,11,3
6756,377,q12,10.0,0.7083333333333334,10,5
6757,378,q12,10.0,0.2633333333333333,14,12
6758,379,q12,10.0,0.2991666666666667,10,7
6759,380,q12,10.0,0.2683333333333333,8,6
6760,381,q12,10.0,0.1975,14,4
6761,382,q12,0.0,0.0,0,0
6762,383,q12,10.0,0.2127777777777778,10,2
6763,384,q12,10.0,0.98,11,15
6764,385,q12,10.0,0.4922222222222222,13,4
6765,386,q12,10.0,1.113888888888889,6,14
6766,387,q12,0.0,0.043055555555555555,8,7
6767,388,q12,10.0,0.5166666666666667,10,6
6768,389,q12,10.0,0.5497222222222222,9,11
6769,390,q12,10.0,0.9013888888888889,11,18
6770,391,q12,0.0,1.2494444444444444,8,4
6771,392,q12,10.0,0.3269444444444444,19,11
6772,393,q12,10.0,0.6033333333333334,8,7
6773,394,q12,10.0,21.5975,14,17
6774,395,q12,0.0,0.0022222222222222222,0,0
6775,396,q12,10.0,0.23722222222222222,12,9
6776,397,q12,0.0,0.40555555555555556,15,11
6777,398,q12,10.0,1.1477777777777778,14,13
6778,399,q12,0.0,0.0,0,0
6779,400,q12,10.0,0.07722222222222222,13,4
6780,401,q12,10.0,0.32222222222222224,13,4
6781,402,q12,10.0,1.4997222222222222,12,14
6782,403,q12,10.0,0.3475,12,3
6783,404,q12,10.0,2.430277777777778,8,9
6784,405,q12,10.0,3.82,36,57
6785,406,q12,10.0,1.6841666666666666,15,27
6786,407,q12,0.0,0.0,0,0
6787,408,q12,10.0,0.24694444444444444,10,9
6788,409,q12,10.0,2.5727777777777776,13,24
6789,410,q12,10.0,0.3433333333333333,10,8
6790,411,q12,10.0,0.27666666666666667,10,6
6791,412,q12,10.0,0.1975,5,4
6792,413,q12,0.0,0.5622222222222222,13,8
6793,414,q12,0.0,0.44666666666666666,6,31
6794,415,q12,10.0,1.305,9,10
6795,416,q12,10.0,0.3288888888888889,12,6
6796,417,q12,10.0,0.5586111111111111,15,8
6797,418,q12,0.0,0.17583333333333334,13,3
6798,419,q12,10.0,0.2927777777777778,10,4
6799,420,q12,10.0,0.16444444444444445,9,7
6800,421,q12,0.0,0.615,5,7
6801,422,q12,0.0,0.0,0,0
6802,423,q12,0.0,0.0,0,0
6803,424,q12,10.0,0.2011111111111111,14,2
6804,425,q12,10.0,0.6936111111111111,15,9
6805,426,q12,10.0,0.3875,7,13
6806,427,q12,10.0,0.23805555555555555,12,3
6807,428,q12,10.0,2.636388888888889,12,7
6808,429,q12,10.0,0.14083333333333334,13,7
6809,430,q12,10.0,0.8547222222222223,10,3
6810,431,q12,10.0,1.2258333333333333,10,25
6811,432,q12,10.0,0.32555555555555554,8,11
6812,433,q12,10.0,0.15611111111111112,14,6
6813,434,q12,0.0,0.0,0,0
6814,435,q12,10.0,0.8786111111111111,15,4
6815,436,q12,10.0,0.16111111111111112,11,4
6816,437,q12,10.0,1.8444444444444446,14,19
6817,438,q12,10.0,1.2055555555555555,18,6
6818,439,q12,10.0,0.1486111111111111,10,4
6819,440,q12,10.0,0.8288888888888889,16,3
6820,441,q12,10.0,3.0091666666666668,25,20
6821,442,q12,10.0,0.16333333333333333,7,4
6822,443,q12,10.0,0.30333333333333334,16,5
6823,444,q12,10.0,0.5788888888888889,13,5
6824,445,q12,10.0,0.42583333333333334,12,15
6825,446,q12,10.0,0.57,12,10
6826,447,q12,10.0,0.2761111111111111,6,15
6827,448,q12,10.0,2.055833333333333,11,18
6828,449,q12,0.0,0.0,0,0
6829,450,q12,10.0,0.4588888888888889,17,7
6830,451,q12,0.0,0.0,0,0
6831,452,q12,10.0,0.28555555555555556,6,3
6832,453,q12,10.0,0.6858333333333333,8,3
6833,454,q12,10.0,0.7280555555555556,17,10
6834,455,q12,0.0,1.1847222222222222,10,22
6835,456,q12,10.0,0.21638888888888888,5,7
6836,457,q12,10.0,0.1213888888888889,11,6
6837,458,q12,0.0,2.640277777777778,7,39
6838,459,q12,10.0,0.15583333333333332,13,3
6839,460,q12,10.0,0.06722222222222222,13,3
6840,461,q12,10.0,0.21027777777777779,8,3
6841,462,q12,10.0,1.4083333333333334,11,14
6842,463,q12,10.0,0.6744444444444444,12,32
6843,464,q12,10.0,0.17694444444444443,9,9
6844,465,q12,10.0,0.35305555555555557,10,8
6845,466,q12,10.0,0.8794444444444445,32,13
6846,467,q12,10.0,0.21222222222222223,10,7
6847,468,q12,10.0,0.11194444444444444,10,2
6848,469,q12,10.0,0.16194444444444445,6,3
6849,470,q12,10.0,0.6305555555555555,7,6
6850,471,q12,10.0,0.18138888888888888,2,2
6851,472,q12,10.0,0.4152777777777778,6,17
6852,473,q12,10.0,0.5516666666666666,6,8
6853,474,q12,10.0,2.8022222222222224,12,11
6854,475,q12,10.0,0.34444444444444444,12,7
6855,476,q12,10.0,0.08888888888888889,10,2
6856,477,q12,10.0,0.22722222222222221,12,9
6857,478,q12,10.0,0.3238888888888889,6,4
6858,479,q12,10.0,6.522777777777778,6,3
6859,480,q12,10.0,1.0825,6,13
6860,481,q12,10.0,13.070277777777777,9,3
6861,482,q12,10.0,1.0025,10,14
6862,483,q12,10.0,0.9136111111111112,13,7
6863,484,q12,10.0,4.051666666666667,18,30
6864,485,q12,10.0,0.5197222222222222,20,10
6865,486,q12,0.0,2.9338888888888888,5,27
6866,487,q12,0.0,0.7697222222222222,16,17
6867,488,q12,10.0,0.18833333333333332,20,2
6868,489,q12,0.0,0.0,0,0
6869,490,q12,10.0,1.241111111111111,16,7
6870,491,q12,10.0,0.30694444444444446,8,10
6871,492,q12,0.0,0.0,0,0
6872,493,q12,10.0,0.24416666666666667,8,4
6873,494,q12,10.0,0.5022222222222222,25,4
6874,495,q12,10.0,0.1738888888888889,23,2
6875,496,q12,0.0,0.11888888888888889,0,0
6876,497,q12,10.0,0.40305555555555556,11,5
6877,498,q12,10.0,5.438055555555556,9,26
6878,499,q12,10.0,2.8091666666666666,12,42
6879,500,q12,0.0,0.5677777777777778,7,12
6880,501,q12,10.0,1.3208333333333333,29,16
6881,502,q12,0.0,0.0,0,0
6882,503,q12,10.0,9.556666666666667,32,24
6883,504,q12,10.0,1.9777777777777779,31,28
6884,505,q12,10.0,2.2283333333333335,17,14
6885,506,q12,10.0,12.040555555555555,6,10
6886,507,q12,10.0,0.15416666666666667,11,2
6887,508,q12,10.0,0.13972222222222222,11,2
6888,509,q12,10.0,1.2516666666666667,21,6
6889,510,q12,10.0,2.7958333333333334,6,12
6890,511,q12,10.0,0.17277777777777778,14,6
6891,512,q12,10.0,0.4361111111111111,7,10
6892,513,q12,10.0,0.255,12,4
6893,514,q12,10.0,0.16944444444444445,14,7
6894,515,q12,10.0,0.36916666666666664,8,4
6895,516,q12,10.0,0.13666666666666666,13,4
6896,517,q12,10.0,2.893611111111111,10,16
6897,518,q12,10.0,0.6880555555555555,16,12
6898,519,q12,10.0,0.44333333333333336,7,4
6899,520,q12,10.0,0.11333333333333333,9,5
6900,521,q12,10.0,1.4708333333333334,11,39
6901,522,q12,10.0,0.34055555555555556,5,4
6902,523,q12,10.0,0.17722222222222223,11,5
6903,524,q12,10.0,0.9633333333333334,8,16
6904,525,q12,10.0,0.15916666666666668,20,3
6905,526,q12,10.0,0.09,13,6
6906,527,q12,10.0,0.35805555555555557,7,7
6907,528,q12,10.0,0.23472222222222222,9,8
6908,529,q12,10.0,5.805555555555555,15,6
6909,530,q12,10.0,0.10166666666666667,9,2
6910,531,q12,10.0,0.2536111111111111,11,7
6911,532,q12,10.0,0.2980555555555556,10,5
6912,533,q12,10.0,2.16,25,31
6913,534,q12,10.0,0.4216666666666667,9,14
6914,535,q12,10.0,0.5172222222222222,11,21
6915,536,q12,10.0,0.18166666666666667,22,8
6916,537,q12,10.0,3.4586111111111113,17,5
6917,538,q12,10.0,0.6316666666666667,8,14
6918,539,q12,10.0,0.7261111111111112,15,9
6919,540,q12,10.0,0.2,9,9
6920,541,q12,10.0,0.39694444444444443,13,8
6921,542,q12,10.0,0.42583333333333334,12,5
6922,543,q12,10.0,0.8513888888888889,15,3
6923,544,q12,10.0,0.2594444444444444,9,5
6924,545,q12,10.0,0.2152777777777778,10,4
6925,546,q12,10.0,19.003888888888888,14,5
6926,547,q12,10.0,1.005,13,10
6927,548,q12,10.0,0.11527777777777778,14,7
6928,549,q12,10.0,0.7488888888888889,18,12
6929,550,q12,10.0,0.14694444444444443,8,6
6930,551,q12,10.0,0.25583333333333336,13,8
6931,552,q12,10.0,0.5833333333333334,15,27
6932,553,q12,10.0,1.3038888888888889,15,14
6933,554,q12,10.0,4.886666666666667,10,2
6934,555,q12,10.0,1.4777777777777779,12,15
6935,556,q12,10.0,0.11833333333333333,6,3
6936,557,q12,10.0,14.315277777777778,10,5
6937,558,q12,10.0,0.9780555555555556,10,3
6938,559,q12,10.0,1.0544444444444445,13,13
6939,560,q12,10.0,1.3388888888888888,6,32
6940,561,q12,10.0,0.3688888888888889,16,11
6941,562,q12,10.0,0.8633333333333333,11,5
6942,563,q12,10.0,0.78,1,9
6943,564,q12,10.0,0.18638888888888888,21,8
6944,565,q12,10.0,0.14472222222222222,8,3
6945,566,q12,10.0,0.07972222222222222,12,3
6946,567,q12,10.0,0.49916666666666665,11,9
6947,568,q12,10.0,0.9605555555555556,20,7
6948,569,q12,10.0,0.15638888888888888,16,4
6949,570,q12,10.0,0.6422222222222222,12,7
6950,571,q12,10.0,1.2025,17,8
6951,572,q12,10.0,4.321944444444444,10,29
6952,573,q12,10.0,0.27805555555555556,8,6
6953,574,q12,10.0,0.09,15,4
6954,575,q12,10.0,0.19444444444444445,16,7
6955,576,q12,10.0,0.39194444444444443,11,12
6956,577,q12,10.0,0.2111111111111111,11,9
6957,578,q12,0.0,0.0,0,0
6958,579,q12,0.0,0.0,0,0
6959,580,q12,0.0,0.0,0,0
6960,581,q12,0.0,0.0,0,0
6961,582,q12,0.0,0.0,0,0
6962,583,q12,10.0,0.03305555555555555,11,3
6963,584,q12,0.0,0.0,0,0
6964,585,q12,0.0,0.0,0,0
6965,586,q12,10.0,8.84361111111111,10,15
6966,587,q12,10.0,0.155,11,3
6967,588,q12,0.0,0.0,0,0
6968,589,q12,10.0,0.3725,5,5
6969,590,q12,10.0,0.16972222222222222,6,9
6970,591,q12,10.0,0.2975,15,3
6971,592,q12,10.0,1.0108333333333333,38,47
6972,593,q12,10.0,0.8033333333333333,6,10
6973,594,q12,10.0,0.19777777777777777,15,8
6974,595,q12,10.0,0.2011111111111111,5,3
6975,596,q12,10.0,0.2902777777777778,14,6
6976,597,q12,10.0,0.5336111111111111,20,13
6977,598,q12,10.0,0.22555555555555556,10,2
6978,599,q12,10.0,0.3486111111111111,7,3
6979,600,q12,10.0,0.17666666666666667,11,5
6980,601,q12,10.0,0.8294444444444444,10,21
6981,602,q12,10.0,0.3347222222222222,8,16
6982,603,q12,10.0,18.843333333333334,12,11
6983,604,q12,10.0,0.18583333333333332,11,2
6984,605,q12,10.0,0.13055555555555556,10,5
6985,606,q12,10.0,0.42944444444444446,12,7
6986,607,q12,10.0,0.35777777777777775,11,6
6987,608,q12,10.0,0.3036111111111111,15,5
6988,609,q12,10.0,0.4236111111111111,15,6
6989,610,q12,10.0,0.5402777777777777,5,17
6990,611,q12,0.0,0.0,0,0
6991,612,q12,10.0,1.6322222222222222,10,4
6992,613,q12,10.0,2.4205555555555556,11,15
6993,614,q12,10.0,0.23944444444444443,4,10
6994,615,q12,10.0,0.5041666666666667,22,7
6995,616,q12,10.0,0.4127777777777778,8,15
6996,617,q12,0.0,0.0,0,0
6997,618,q12,10.0,0.12444444444444444,7,5
6998,619,q12,10.0,0.03611111111111111,8,2
6999,620,q12,10.0,0.22694444444444445,14,7
7000,621,q12,10.0,0.044444444444444446,18,4
7001,622,q12,10.0,0.4186111111111111,13,12
7002,623,q12,10.0,0.20916666666666667,13,6
7003,624,q12,10.0,6.148333333333333,9,12
7004,625,q12,10.0,0.4888888888888889,15,15
7005,626,q12,10.0,0.1802777777777778,5,6
7006,627,q12,10.0,0.47555555555555556,10,4
7007,628,q12,10.0,1.8355555555555556,12,9
7008,629,q12,10.0,0.27944444444444444,28,9
7009,630,q12,10.0,0.4263888888888889,13,11
7010,631,q12,10.0,0.11444444444444445,21,4
7011,632,q12,10.0,3.215,5,8
7012,633,q12,10.0,0.13472222222222222,10,2
7013,634,q12,0.0,0.03361111111111111,11,3
7014,635,q12,10.0,0.2925,9,17
7015,636,q12,0.0,0.0,0,0
7016,637,q12,0.0,0.0,0,0
7017,638,q12,10.0,1.9716666666666667,11,3
7018,639,q12,10.0,0.5080555555555556,5,13
7019,640,q12,10.0,0.09638888888888889,5,5
7020,641,q12,10.0,1.3002777777777779,8,7
7021,642,q12,10.0,0.6719444444444445,14,14
7022,643,q12,10.0,0.42,13,3
7023,644,q12,10.0,0.07083333333333333,9,6
7024,645,q12,10.0,0.07055555555555555,5,6
7025,646,q12,10.0,0.5658333333333333,11,11
7026,647,q12,10.0,27.220555555555556,9,8
7027,648,q12,10.0,0.245,9,4
7028,649,q12,10.0,0.014722222222222222,8,2
7029,650,q12,10.0,0.4325,9,8
7030,651,q12,10.0,0.3161111111111111,21,8
7031,652,q12,10.0,0.06777777777777778,7,3
7032,653,q12,10.0,0.41055555555555556,10,14
7033,654,q12,10.0,0.41833333333333333,17,7
7034,655,q12,10.0,0.09666666666666666,6,6
7035,656,q12,10.0,0.11194444444444444,12,5
7036,657,q12,10.0,0.14916666666666667,6,3
7037,658,q12,10.0,0.1597222222222222,10,4
7038,659,q12,10.0,0.1175,11,2
7039,660,q12,0.0,0.0044444444444444444,0,0
7040,661,q12,10.0,0.7225,11,20
7041,662,q12,0.0,0.0,0,0
7042,663,q12,10.0,0.07888888888888888,11,4
7043,664,q12,10.0,0.6197222222222222,7,9
7044,665,q12,10.0,0.8386111111111111,8,6
7045,666,q12,10.0,0.18444444444444444,8,5
7046,667,q12,10.0,0.08916666666666667,14,2
7047,668,q12,10.0,0.5025,12,11
7048,669,q12,10.0,0.4597222222222222,10,14
7049,670,q12,10.0,2.2016666666666667,13,3
7050,671,q12,10.0,0.6194444444444445,13,6
7051,672,q12,10.0,2.2955555555555556,10,2
7052,673,q12,10.0,0.5927777777777777,12,12
7053,674,q12,10.0,1.3777777777777778,8,8
7054,675,q12,10.0,0.5177777777777778,11,11
7055,676,q12,10.0,0.9344444444444444,15,12
7056,677,q12,10.0,4.793888888888889,7,30
7057,678,q12,10.0,0.45416666666666666,9,8
7058,679,q12,10.0,0.41333333333333333,11,9
7059,680,q12,10.0,0.22555555555555556,7,13
7060,681,q12,0.0,0.0016666666666666668,0,0
7061,682,q12,10.0,0.29,7,7
7062,683,q12,10.0,0.20805555555555555,21,7
7063,684,q12,10.0,1.7883333333333333,6,12
7064,685,q12,10.0,0.06194444444444445,14,4
7065,686,q12,10.0,0.31194444444444447,9,9
7066,687,q12,10.0,0.24166666666666667,21,2
7067,688,q12,10.0,0.435,23,9
7068,689,q12,10.0,0.09166666666666666,13,3
7069,690,q12,10.0,0.1597222222222222,10,6
7070,691,q12,10.0,0.05611111111111111,7,3
7071,692,q12,10.0,0.20277777777777778,24,4
7072,693,q12,10.0,0.6441666666666667,6,8
7073,694,q12,10.0,0.9422222222222222,15,7
7074,695,q12,10.0,0.10916666666666666,23,7
7075,696,q12,0.0,0.02277777777777778,0,0
7076,697,q12,10.0,0.305,19,9
7077,698,q12,10.0,0.35083333333333333,15,10
7078,699,q12,10.0,0.62,14,8
7079,700,q12,10.0,0.0875,8,6
7080,701,q12,10.0,3.5330555555555554,10,6
7081,702,q12,10.0,0.2577777777777778,20,7
7082,703,q12,0.0,0.0,0,0
7083,704,q12,10.0,0.4688888888888889,13,19
7084,705,q12,10.0,3.3405555555555555,9,7
7085,706,q12,10.0,0.2388888888888889,8,9
7086,707,q12,10.0,0.32055555555555554,11,15
7087,708,q12,0.0,7.275833333333333,11,4
7088,709,q12,10.0,2.707222222222222,10,12
7089,710,q12,10.0,0.40194444444444444,9,10
7090,711,q12,10.0,0.84,7,10
7091,712,q12,10.0,0.5416666666666666,8,18
7092,713,q12,10.0,0.6019444444444444,7,20
7093,714,q12,10.0,0.08888888888888889,8,4
7094,715,q12,10.0,0.5075,7,9
7095,716,q12,10.0,0.2966666666666667,16,13
7096,717,q12,10.0,0.14027777777777778,5,5
7097,718,q12,10.0,0.17166666666666666,12,2
7098,719,q12,10.0,0.11194444444444444,14,3
7099,720,q12,10.0,0.22694444444444445,17,4
7100,721,q12,10.0,0.16527777777777777,21,2
7101,722,q12,10.0,0.03638888888888889,8,2
7102,723,q12,10.0,0.09638888888888889,17,3
7103,724,q12,10.0,0.29944444444444446,7,5
7104,725,q12,10.0,0.27,8,7
7105,726,q12,10.0,0.10055555555555555,18,8
7106,727,q12,10.0,0.83,15,13
7107,728,q12,10.0,0.15944444444444444,11,6
7108,729,q12,10.0,0.6733333333333333,10,8
7109,730,q12,10.0,1.8794444444444445,11,57
7110,731,q12,10.0,0.915,7,14
7111,732,q12,10.0,0.16944444444444445,11,4
7112,733,q12,10.0,0.11055555555555556,10,7
7113,734,q12,10.0,0.18694444444444444,10,5
7114,735,q12,10.0,0.11444444444444445,11,5
7115,736,q12,10.0,0.4708333333333333,18,8
7116,737,q12,10.0,0.8252777777777778,12,15
7117,738,q12,10.0,0.19666666666666666,11,5
7118,739,q12,10.0,0.14555555555555555,8,11
7119,740,q12,10.0,0.19777777777777777,9,6
7120,741,q12,10.0,2.417777777777778,16,3
7121,742,q12,10.0,1.6472222222222221,11,8
7122,743,q12,10.0,0.575,10,17
7123,744,q12,10.0,0.19944444444444445,9,4
7124,745,q12,10.0,0.9066666666666666,11,8
7125,746,q12,10.0,0.1625,12,4
7126,747,q12,10.0,0.5130555555555556,12,10
7127,748,q12,10.0,0.1375,5,3
7128,101,q13,0.0,0.0,0,0
7129,102,q13,10.0,0.015555555555555555,14,2
7130,103,q13,0.0,0.0,0,0
7131,104,q13,0.0,0.0,0,0
7132,105,q13,0.0,0.0,0,0
7133,106,q13,0.0,0.6136111111111111,4,14
7134,107,q13,0.0,21.95888888888889,15,15
7135,108,q13,0.0,1.771388888888889,13,74
7136,109,q13,10.0,1.1497222222222223,14,30
7137,110,q13,0.0,0.7563888888888889,21,33
7138,111,q13,0.0,22.94972222222222,12,43
7139,112,q13,0.0,0.0038888888888888888,0,0
7140,113,q13,10.0,0.45861111111111114,15,9
7141,114,q13,0.0,2.9941666666666666,17,98
7142,115,q13,0.0,10.041666666666666,7,55
7143,116,q13,0.0,2.8680555555555554,1,28
7144,117,q13,0.0,1.7933333333333332,6,40
7145,118,q13,0.0,7.895555555555555,12,5
7146,119,q13,0.0,15.139444444444445,10,150
7147,120,q13,0.0,0.5213888888888889,13,20
7148,121,q13,10.0,10.380277777777778,17,189
7149,122,q13,10.0,0.8691666666666666,24,15
7150,123,q13,10.0,2.946111111111111,35,54
7151,124,q13,0.0,1.055,22,31
7152,125,q13,0.0,7.065,27,86
7153,126,q13,0.0,0.0,0,0
7154,127,q13,0.0,2.357222222222222,29,54
7155,128,q13,0.0,5.942222222222222,11,7
7156,129,q13,0.0,5.266388888888889,10,123
7157,130,q13,10.0,0.24388888888888888,25,6
7158,131,q13,10.0,6.062222222222222,18,60
7159,132,q13,0.0,0.1897222222222222,9,2
7160,133,q13,0.0,0.07472222222222222,21,1
7161,134,q13,0.0,0.7455555555555555,17,13
7162,135,q13,10.0,2.8472222222222223,19,67
7163,136,q13,10.0,0.6891666666666667,24,19
7164,137,q13,0.0,1.0013888888888889,15,27
7165,138,q13,10.0,4.0925,13,172
7166,139,q13,10.0,1.3108333333333333,19,17
7167,140,q13,10.0,14.835,16,10
7168,141,q13,0.0,0.020555555555555556,8,1
7169,142,q13,0.0,0.0025,10,1
7170,143,q13,0.0,0.0044444444444444444,0,0
7171,144,q13,0.0,0.002777777777777778,0,0
7172,145,q13,10.0,12.860277777777778,31,19
7173,146,q13,10.0,0.8230555555555555,40,26
7174,147,q13,10.0,0.9019444444444444,20,22
7175,148,q13,0.0,0.0019444444444444444,0,0
7176,149,q13,0.0,0.0,0,0
7177,150,q13,0.0,0.02722222222222222,0,0
7178,151,q13,10.0,1.8372222222222223,25,61
7179,152,q13,10.0,0.37027777777777776,18,10
7180,153,q13,10.0,3.7847222222222223,29,47
7181,154,q13,10.0,1.5538888888888889,25,45
7182,155,q13,0.0,2.2216666666666667,26,22
7183,156,q13,10.0,0.09055555555555556,19,4
7184,157,q13,10.0,0.0175,19,2
7185,158,q13,10.0,17.969444444444445,13,138
7186,159,q13,10.0,8.772777777777778,17,148
7187,160,q13,10.0,2.5902777777777777,13,44
7188,161,q13,10.0,9.012222222222222,7,80
7189,162,q13,10.0,1.0769444444444445,10,21
7190,163,q13,0.0,2.9419444444444443,4,2
7191,164,q13,10.0,4.408888888888889,16,31
7192,165,q13,10.0,3.4294444444444445,14,87
7193,166,q13,0.0,1.438611111111111,11,2
7194,167,q13,10.0,0.37555555555555553,17,7
7195,168,q13,10.0,15.185833333333333,19,177
7196,169,q13,10.0,1.968888888888889,21,61
7197,170,q13,10.0,4.68,10,87
7198,171,q13,10.0,0.9947222222222222,23,13
7199,172,q13,0.0,0.395,17,4
7200,173,q13,0.0,0.14166666666666666,0,0
7201,174,q13,10.0,0.5619444444444445,16,14
7202,175,q13,10.0,18.341666666666665,23,73
7203,176,q13,10.0,1.7333333333333334,18,56
7204,177,q13,10.0,3.253888888888889,17,92
7205,178,q13,0.0,4.850555555555555,22,36
7206,179,q13,10.0,2.195,14,70
7207,180,q13,10.0,12.610277777777778,11,53
7208,181,q13,10.0,0.3825,24,12
7209,182,q13,0.0,1.1944444444444444,26,16
7210,183,q13,0.0,0.44333333333333336,22,5
7211,184,q13,10.0,7.360277777777778,22,105
7212,185,q13,10.0,2.540277777777778,12,80
7213,186,q13,10.0,1.2302777777777778,25,57
7214,187,q13,10.0,0.3363888888888889,10,5
7215,188,q13,0.0,1.5844444444444445,11,3
7216,189,q13,0.0,0.0022222222222222222,0,0
7217,190,q13,10.0,20.508333333333333,36,25
7218,191,q13,0.0,0.5666666666666667,10,2
7219,192,q13,0.0,15.419166666666667,12,58
7220,193,q13,0.0,0.10555555555555556,0,0
7221,194,q13,0.0,4.511111111111111,21,13
7222,195,q13,10.0,0.7908333333333334,24,4
7223,196,q13,0.0,0.7930555555555555,0,0
7224,197,q13,0.0,2.680277777777778,12,9
7225,198,q13,10.0,0.9375,22,15
7226,199,q13,10.0,3.472777777777778,9,6
7227,200,q13,0.0,18.795277777777777,50,85
7228,201,q13,10.0,0.2841666666666667,10,10
7229,202,q13,0.0,13.878333333333334,13,2
7230,203,q13,0.0,6.296388888888889,14,66
7231,204,q13,0.0,0.014444444444444444,15,2
7232,205,q13,0.0,0.1411111111111111,16,3
7233,206,q13,10.0,3.74,7,18
7234,207,q13,10.0,0.8572222222222222,11,4
7235,208,q13,10.0,4.010833333333333,18,26
7236,209,q13,10.0,1.2422222222222221,5,20
7237,210,q13,10.0,2.660277777777778,20,22
7238,211,q13,10.0,0.2802777777777778,21,4
7239,212,q13,10.0,0.8625,20,6
7240,213,q13,10.0,0.8775,18,3
7241,214,q13,10.0,0.32944444444444443,43,4
7242,215,q13,10.0,1.1955555555555555,13,4
7243,216,q13,10.0,1.2822222222222222,14,2
7244,217,q13,10.0,0.4266666666666667,15,7
7245,218,q13,10.0,0.46555555555555556,15,13
7246,219,q13,0.0,1.633888888888889,0,0
7247,220,q13,10.0,4.655555555555556,21,9
7248,221,q13,10.0,0.7591666666666667,8,9
7249,222,q13,10.0,0.9644444444444444,18,3
7250,223,q13,10.0,1.041111111111111,20,7
7251,224,q13,10.0,0.41805555555555557,26,4
7252,225,q13,10.0,0.4597222222222222,6,10
7253,226,q13,10.0,22.136666666666667,16,4
7254,227,q13,10.0,2.377222222222222,16,10
7255,228,q13,10.0,0.6594444444444445,14,13
7256,229,q13,10.0,0.5888888888888889,20,5
7257,230,q13,10.0,6.667222222222223,15,20
7258,231,q13,10.0,1.1158333333333332,12,10
7259,232,q13,10.0,6.895833333333333,6,10
7260,233,q13,10.0,0.3438888888888889,17,7
7261,234,q13,10.0,0.3466666666666667,19,5
7262,235,q13,10.0,0.4897222222222222,24,12
7263,236,q13,10.0,1.0627777777777778,19,3
7264,237,q13,10.0,6.650277777777778,24,14
7265,238,q13,0.0,4.54,17,8
7266,239,q13,0.0,0.5591666666666667,11,14
7267,240,q13,10.0,0.33444444444444443,21,15
7268,241,q13,10.0,0.14555555555555555,19,5
7269,242,q13,10.0,21.899444444444445,19,8
7270,243,q13,10.0,0.18611111111111112,19,4
7271,244,q13,10.0,17.354166666666668,26,20
7272,245,q13,10.0,0.14694444444444443,17,5
7273,246,q13,10.0,2.0694444444444446,18,11
7274,247,q13,10.0,0.8855555555555555,18,4
7275,248,q13,0.0,1.5786111111111112,13,10
7276,249,q13,0.0,0.0,0,0
7277,250,q13,0.0,7.408333333333333,13,70
7278,251,q13,10.0,0.9322222222222222,11,3
7279,252,q13,0.0,8.464722222222223,12,10
7280,253,q13,0.0,6.776388888888889,15,40
7281,254,q13,0.0,1.1316666666666666,11,11
7282,255,q13,0.0,7.714444444444444,12,40
7283,256,q13,0.0,1.0322222222222222,14,52
7284,257,q13,10.0,0.9855555555555555,14,13
7285,258,q13,0.0,0.0022222222222222222,4,2
7286,259,q13,0.0,0.6661111111111111,10,22
7287,260,q13,0.0,0.0,0,0
7288,261,q13,10.0,0.2688888888888889,17,8
7289,262,q13,0.0,0.19694444444444445,14,8
7290,263,q13,0.0,0.11083333333333334,0,0
7291,264,q13,0.0,1.5730555555555557,21,26
7292,265,q13,10.0,0.014444444444444444,7,2
7293,266,q13,0.0,0.2791666666666667,11,3
7294,267,q13,0.0,0.055,0,0
7295,268,q13,0.0,4.986944444444444,22,163
7296,269,q13,0.0,0.0,0,0
7297,270,q13,0.0,8.883611111111112,15,74
7298,271,q13,0.0,1.9830555555555556,13,62
7299,272,q13,0.0,4.414444444444444,14,31
7300,273,q13,0.0,0.1436111111111111,12,5
7301,274,q13,10.0,4.935277777777777,22,45
7302,275,q13,0.0,1.8966666666666667,34,6
7303,276,q13,0.0,0.16333333333333333,0,0
7304,277,q13,0.0,2.390833333333333,12,34
7305,278,q13,10.0,1.89,24,14
7306,279,q13,0.0,0.0,0,0
7307,280,q13,0.0,0.0,0,0
7308,281,q13,10.0,0.9763888888888889,24,4
7309,282,q13,0.0,2.0030555555555556,86,16
7310,283,q13,0.0,7.439722222222223,27,45
7311,284,q13,0.0,6.0808333333333335,16,8
7312,285,q13,0.0,0.0,0,0
7313,286,q13,0.0,0.6055555555555555,11,4
7314,287,q13,0.0,0.7769444444444444,9,14
